id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,is_active,updated_at
6946beb5a1b56f29c4071393,دوره مقدماتی تعمیرات بردهای الکترونیکی,برق و الکترونیک,سعادت آباد (مرکزی),پژمان شاه حسینی مهدوی,2026-03-12,2026-04-30,10,24,پنجشنبه ساعت 08:00 تا 12:00,53000000,53000000,True,2026-02-23
69527742c5a916f56b0a5685,شبیه سازی فرایند با نرم افزار HYSYS سطح سه,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-12,2026-05-07,10,40,پنجشنبه ساعت 08:00 تا 14:00,69000000,69000000,True,2026-02-23
695f58ea051aca052201c503,طراحی داشبوردهای هوش تجاری با PowerBI,فناوری اطلاعات و ارتباطات,پارک ساعی,,2026-03-12,2026-05-14,10,30,پنجشنبه ساعت 14:30 تا 18:30,40000000,50000000,True,2026-02-23
6989b558bc9260faaf03fb03,Data Analysis with Python,فناوری اطلاعات و ارتباطات,انقلاب,,2026-03-12,2026-04-30,10,30,پنجشنبه ساعت 09:00 تا 14:00,40000000,50000000,True,2026-02-23
6989c07c503f7084330f7e7c,سبک شناسی,معماری,سعادت آباد (مرکزی),,2026-03-12,2026-04-23,10,21,پنجشنبه ساعت 14:00 تا 19:00,45000000,45000000,True,2026-02-23
6992cf92bf06ed06f20ec72f,طراحی مکانیکی به کمک INVENTOR I به همراه کار عملی با دستگاه پرینتر سه بعدی,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-12,2026-05-21,10,50,پنجشنبه ساعت 14:30 تا 20:30,79000000,79000000,True,2026-02-23
69931867412d465f490a0da9,طراحی نما با اصول ضوابط شهرداری,معماری,سعادت آباد (مرکزی),,2026-03-12,2027-02-18,10,216,پنجشنبه ساعت 09:00 تا 14:00,364000000,364000000,True,2026-02-23
6912f9d9a3ac6c8b710e3ab0,طراحی دستی جواهرات,علوم مهندسی,سعادت آباد (مرکزی),,2026-03-13,2026-07-03,10,64,جمعه ساعت 09:00 تا 14:00,99000000,99000000,True,2026-02-23
6936a1bb5d39fa0ed80dfb25,مدیریت ارتباط با مشتری (CRM),مدیریت و کسب و کار,بلوار کاوه(قیطریه),,2026-03-13,2026-03-13,10,8,جمعه ساعت 09:00 تا 17:00,19300000,23500000,True,2026-02-23
697762768f41d2708b097d03,Programming with Python,فناوری اطلاعات و ارتباطات,باملند(شمال غرب),,2026-03-13,2026-07-17,10,60,جمعه ساعت 12:00 تا 16:00,88000000,88000000,True,2026-02-23
699579982f13a9ece8072038,برنامه نویسی پایتون متوسطه 2,کودک و نوجوان,سعادت آباد (مرکزی),,2026-03-13,2026-07-17,10,45,جمعه ساعت 11:00 تا 14:00,86900000,86900000,True,2026-02-23
69749df19a0076895e08dc4a,طراحی و نصب نیروگاههای خورشیدی,برق و الکترونیک,بلوار کاوه(قیطریه),,2026-03-14,2026-03-16,10,24,شنبه ساعت 08:00 تا 16:00 | یکشنبه ساعت 08:00 تا 16:00 | دوشنبه ساعت 08:00 تا 16:00,114000000,114000000,True,2026-02-23
69871180d20afcbd89048aa3,Microsoft Office Excel 2021,فناوری اطلاعات و ارتباطات,انقلاب,,2026-03-14,2026-04-04,10,24,شنبه ساعت 08:30 تا 14:30 | دوشنبه ساعت 08:30 تا 14:30 | چهارشنبه ساعت 08:30 تا 14:30,23000000,28000000,True,2026-02-23
6992eaa5aa856f8a51062933,Microsoft Office Excel 2021,فناوری اطلاعات و ارتباطات,میرداماد,,2026-03-14,2026-04-29,10,24,شنبه ساعت 18:30 تا 21:00 | چهارشنبه ساعت 18:30 تا 21:00,23000000,28000000,True,2026-02-23
6987271bd67e49f51a0d8848,Internet Browser & Outlook,فناوری اطلاعات و ارتباطات,انقلاب,,2026-03-15,2026-03-17,10,12,یکشنبه ساعت 08:30 تا 14:30 | سه شنبه ساعت 08:30 تا 14:30,7000000,9000000,True,2026-02-23
69942b31b2325a494902a9ad,زبان انگلیسی A1.4,زبانهای خارجی,انقلاب,,2026-03-15,2026-05-31,10,36,یکشنبه ساعت 17:30 تا 19:30 | سه شنبه ساعت 17:30 تا 19:30,26600000,26600000,True,2026-02-23
695f5bd53bf4a130980c1158,MCSA PACK 2025,فناوری اطلاعات و ارتباطات,پارک ساعی,,2026-03-16,2026-10-17,10,230,شنبه ساعت 17:00 تا 21:00 | دوشنبه ساعت 17:00 تا 21:00,173000000,218000000,True,2026-02-23
697f2de990c6c9b7fb04d894,پریمیر,هنر و سینما,سعادت آباد (مرکزی),,2026-03-16,2026-06-01,10,48,دوشنبه ساعت 09:00 تا 14:00,66000000,66000000,True,2026-02-23
69871d779eb213e0ae059d75,Internet Browser & Outlook,فناوری اطلاعات و ارتباطات,انقلاب,,2026-03-16,2026-04-06,10,12,شنبه ساعت 14:30 تا 17:30 | دوشنبه ساعت 14:30 تا 17:30 | چهارشنبه ساعت 14:30 تا 17:30,7000000,9000000,True,2026-02-23
6987203dbd9c3e22af0786c8,Internet Browser & Outlook,فناوری اطلاعات و ارتباطات,انقلاب,,2026-03-16,2026-04-06,10,12,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,7000000,9000000,True,2026-02-23
6910a6858a767542ca0a8a05,Python Programming Advanced,فناوری اطلاعات و ارتباطات,نارمک,,2026-03-17,2026-05-24,10,60,یکشنبه ساعت 17:00 تا 21:00 | سه شنبه ساعت 17:00 تا 21:00,92000000,114000000,True,2026-02-23
6974c029c42e1c76c704b654,Microsoft Office Excel 2021 Expert,فناوری اطلاعات و ارتباطات,پارک ساعی,,2026-03-18,2026-06-10,10,30,چهارشنبه ساعت 17:30 تا 20:30,35000000,44000000,True,2026-02-23
6965df8bb164f79ad101bad3,فتوشاپ مقدماتی تا پیشرفته (کمپ نوروزی),هنر و سینما,سعادت آباد (مرکزی),,2026-03-22,2026-03-30,10,45,جمعه ساعت 09:00 تا 14:00 | شنبه ساعت 09:00 تا 14:00 | یکشنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,69700000,69700000,True,2026-02-23
6965e11c8e306640f80a7de3,ایلاستریتور (کمپ نوروزی),هنر و سینما,سعادت آباد (مرکزی),,2026-03-22,2026-03-28,10,35,جمعه ساعت 09:00 تا 14:00 | شنبه ساعت 09:00 تا 14:00 | یکشنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,68700000,68700000,True,2026-02-23
690c63a0511361751d0a00d2,تهیه نقشه های سازه با نرم افزار Revit structure (کمپ نوروزی),علوم مهندسی,سعادت آباد (مرکزی),,2026-03-24,2026-03-30,10,36,شنبه ساعت 08:00 تا 18:00 | یکشنبه ساعت 08:00 تا 18:00 | دوشنبه ساعت 08:00 تا 18:00 | سه شنبه ساعت 08:00 تا 18:00,85000000,85000000,True,2026-02-23
690c63ddb1ad2c5fa80c1e12,دوره جامع محاسبات ساختمان : ترسیم نقشه اجرایی فاز 2 سازه به کمک نرم افزار AutoCAD (کمپ نوروزی),علوم مهندسی,سعادت آباد (مرکزی),,2026-03-24,2026-03-31,10,30,جمعه ساعت 09:00 تا 16:00 | سه شنبه ساعت 09:00 تا 16:00 | چهارشنبه ساعت 09:00 تا 16:00 | پنجشنبه ساعت 09:00 تا 16:00,89000000,89000000,True,2026-02-23
690ef06290902a045d02bdf4,فتوشاپ برای معماری (کمپ نوروزی),معماری,سعادت آباد (مرکزی),,2026-03-24,2026-03-26,10,15,سه شنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,69000000,69000000,True,2026-02-23
690ef12af4f84ee8e70548e1,اسکیس و راندو (کمپ نوروزی),معماری,سعادت آباد (مرکزی),,2026-03-24,2026-03-27,10,24,جمعه ساعت 09:00 تا 16:00 | سه شنبه ساعت 09:00 تا 16:00 | چهارشنبه ساعت 09:00 تا 16:00 | پنجشنبه ساعت 09:00 تا 16:00,72500000,72500000,True,2026-02-23
690ef1917393a134a30ce809,سبک شناسی (کمپ نوروزی),معماری,سعادت آباد (مرکزی),,2026-03-24,2026-03-27,10,20,جمعه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,55000000,55000000,True,2026-02-23
690f1ee284c5a2271a03afe3,Sketchup & Vray (کمپ نوروزی),معماری,سعادت آباد (مرکزی),,2026-03-24,2026-03-31,10,30,جمعه ساعت 09:00 تا 16:00 | سه شنبه ساعت 09:00 تا 16:00 | چهارشنبه ساعت 09:00 تا 16:00 | پنجشنبه ساعت 09:00 تا 16:00,85000000,85000000,True,2026-02-23
690c5d076bbe15f4600edb23,نقشه خوانی مکانیک و استانداردهای نقشه (کمپ نوروزی),علوم مهندسی,سعادت آباد (مرکزی),,2026-03-25,2026-03-28,10,24,جمعه ساعت 08:00 تا 14:00 | شنبه ساعت 08:00 تا 14:00 | چهارشنبه ساعت 08:00 تا 14:00 | پنجشنبه ساعت 08:00 تا 14:00,79000000,79000000,True,2026-02-23
690c62d738863279300910f2,برنامه ریزی و کنترل پروژه با نرم افزار MS Project (کمپ نوروزی),علوم مهندسی,سعادت آباد (مرکزی),,2026-03-26,2026-03-30,10,30,جمعه ساعت 08:00 تا 14:00 | شنبه ساعت 08:00 تا 14:00 | یکشنبه ساعت 08:00 تا 14:00 | دوشنبه ساعت 08:00 تا 14:00 | پنجشنبه ساعت 08:00 تا 14:00,89000000,89000000,True,2026-02-23
690eefc824179183e3069827,نرم افزار Revit معماری (کمپ نوروزی),معماری,سعادت آباد (مرکزی),,2026-03-28,2026-04-04,10,36,شنبه ساعت 09:00 تا 16:00 | یکشنبه ساعت 09:00 تا 16:00 | دوشنبه ساعت 09:00 تا 16:00 | سه شنبه ساعت 09:00 تا 16:00 | چهارشنبه ساعت 09:00 تا 16:00,89000000,89000000,True,2026-02-23
690ef0f290717eea35019537,راینو در معماری (کمپ نوروزی),معماری,سعادت آباد (مرکزی),,2026-03-28,2026-04-04,10,30,شنبه ساعت 09:00 تا 16:00 | یکشنبه ساعت 09:00 تا 16:00 | دوشنبه ساعت 09:00 تا 16:00 | سه شنبه ساعت 09:00 تا 16:00,99000000,99000000,True,2026-02-23
690ef1bc1f3d5b832407f54a,ابزارهای هوش مصنوعی در معماری (کمپ نوروزی),معماری,سعادت آباد (مرکزی),,2026-03-28,2026-03-30,10,20,شنبه ساعت 09:00 تا 16:00 | یکشنبه ساعت 09:00 تا 16:00 | دوشنبه ساعت 09:00 تا 16:00,75000000,75000000,True,2026-02-23
6933ee12c91c7774df06eaa3,دوره مقدماتی تعمیرات بردهای الکترونیکی (کمپ نوروزی),برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-28,2026-03-29,10,14,شنبه ساعت 09:00 تا 16:00 | یکشنبه ساعت 09:00 تا 16:00,46300000,46300000,True,2026-02-23
6978bcf1c4c683851e070e03,نرم افزار Lumion (کمپ نوروزی),معماری,سعادت آباد (مرکزی),,2026-03-28,2026-03-31,10,20,شنبه ساعت 09:00 تا 14:00 | یکشنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,79000000,79000000,True,2026-02-23
6933ee7a8321314a3b0d2ac2,عیب یابی و تعمیر بردهای مدار چاپی (پیشرفته) (کمپ نوروزی),برق و الکترونیک,سعادت آباد (مرکزی),,2026-03-30,2026-04-02,10,35,دوشنبه ساعت 09:00 تا 18:00 | سه شنبه ساعت 09:00 تا 18:00 | چهارشنبه ساعت 09:00 تا 18:00 | پنجشنبه ساعت 09:00 تا 18:00,112800000,112800000,True,2026-02-23
6921ad649e8649a9690f3193,ICDL 2021 Level 2,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-04-03,2026-06-12,10,63,جمعه ساعت 14:00 تا 20:00,35000000,44000000,True,2026-02-23
6995947e601ef2c2f3063164,پروژه کارآموزی حسابداری با نرم افزار سپیدار,علوم مالی و حسابداری,سعادت آباد (مرکزی),,2026-04-04,2026-06-10,10,85,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,117300000,117300000,True,2026-02-23
691c5616ce069fc68306e694,Identity with Windows Server 2025,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),پدرام حسین نخعی,2026-04-05,2026-06-14,10,54,یکشنبه ساعت 16:30 تا 21:30,50000000,50000000,True,2026-02-23
6996d44b7a511dd0d80b8462,تکنسین داروخانه (نسخه خوانی),دانش سلامت,بلوار کاوه(قیطریه),,2026-04-05,2026-05-17,10,60,یکشنبه ساعت 10:00 تا 15:00 | سه شنبه ساعت 10:00 تا 15:00,71500000,71500000,True,2026-02-23
6978be6ec7287a6b960d9013,بازاریابی و فروش دیجیتال,مدیریت و کسب و کار,بلوار کاوه(قیطریه),,2026-04-06,2026-05-04,10,20,دوشنبه ساعت 16:00 تا 20:00,44300000,57000000,True,2026-02-23
6987057553c69ad1e208bac2,مدیریت جامع فروش,مدیریت و کسب و کار,میرداماد,,2026-04-07,2026-10-06,10,100,سه شنبه ساعت 17:00 تا 21:00,147000000,167000000,True,2026-02-23
698705e3d39d777aa9022733,جامع بازرگانی بین الملل (ITP),مدیریت و کسب و کار,میرداماد,,2026-04-07,2026-10-06,10,100,سه شنبه ساعت 17:00 تا 21:00,147000000,167000000,True,2026-02-23
6996dc7d9979e5035c0a8d4b,کمک های اولیه و فوریت های پزشکی,دانش سلامت,بلوار کاوه(قیطریه),,2026-04-08,2026-05-09,10,48,شنبه ساعت 10:00 تا 15:00 | چهارشنبه ساعت 10:00 تا 15:00,45500000,45500000,True,2026-02-23
695e52378789dde942043ff3,مقدمه ای بر الگوریتم و برنامه نویسی,فناوری اطلاعات و ارتباطات,باملند(شمال غرب),,2026-04-09,2026-05-21,10,40,پنجشنبه ساعت 08:00 تا 14:00,33000000,33000000,True,2026-02-23
6978bcb20ba07fd9980d3b3a,ادمین تخصصی اینستاگرام,تولید محتوا,بلوار کاوه(قیطریه),,2026-04-09,2026-05-14,10,30,پنجشنبه ساعت 14:00 تا 19:00,60000000,60000000,True,2026-02-23
69901e0d305ff158e40f85fc,فروشندگی حرفه ای طلا و جواهر,علوم مهندسی,باملند(شمال غرب),,2026-04-09,2026-04-30,10,16,پنجشنبه ساعت 08:00 تا 12:00,69000000,69000000,True,2026-02-23
69959f57f804118594039782,پریمیر,هنر و سینما,نیاوران,,2026-04-09,2026-06-18,10,48,پنجشنبه ساعت 09:00 تا 14:00,57000000,66000000,True,2026-02-23
68ea255b36f7de1cf10e3ef3,JavaScript (Web Design III),فناوری اطلاعات و ارتباطات,انقلاب,,2026-04-10,2026-07-10,10,66,جمعه ساعت 14:30 تا 19:30,81000000,101500000,True,2026-02-23
6964ee7b5a7543ba66004294,عکاسی با موبایل,تولید محتوا,باملند(شمال غرب),,2026-04-10,2026-05-15,10,35,جمعه ساعت 14:00 تا 20:00,46100000,46100000,True,2026-02-23
69772a30c595daea3c04db9e,CEH v.12 (Certified Ethical Hacker),فناوری اطلاعات و ارتباطات,نیاوران,,2026-03-13,2026-06-12,10,40,جمعه ساعت 14:00 تا 18:00,54000000,54000000,True,2026-02-23
698af26228abccc1fc074887,طراحی وب سایت (Web Design Pack),فناوری اطلاعات و ارتباطات,میرداماد,,2026-04-10,2026-12-18,10,170,جمعه ساعت 09:00 تا 14:00,150000000,187000000,True,2026-02-23
6996cb36bfb598cc8d091b14,(HTML & CSS (Web Design I,فناوری اطلاعات و ارتباطات,میرداماد,,2026-04-10,2026-07-03,10,60,جمعه ساعت 09:00 تا 14:00,45000000,56000000,True,2026-02-23
699414a9a1920621f1035fe3,اتوکد الکتریکال,برق و الکترونیک,بلوار کاوه(قیطریه),,2026-04-15,2026-06-10,10,40,چهارشنبه ساعت 09:00 تا 14:00,71300000,95000000,True,2026-02-23
691d955ac12adb83fd0e12a2,TOEFL,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-16,2026-06-18,10,51,جمعه ساعت 08:00 تا 11:00 | پنجشنبه ساعت 08:00 تا 11:00,59200000,59200000,True,2026-02-23
69356e0a21779da73401b792,PTE Preparation Course,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-16,2026-06-18,10,51,پنجشنبه ساعت 08:00 تا 14:00,77800000,77800000,True,2026-02-23
693940a4bb6def8c85095cc3,IELTS 7+,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-16,2026-06-18,10,51,جمعه ساعت 17:30 تا 20:30 | پنجشنبه ساعت 17:30 تا 20:30,69500000,69500000,True,2026-02-23
69747bbb80b49e28400a3bc4,تربیت مترجم ویژه بازار کار,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-16,2026-07-02,10,70,پنجشنبه ساعت 08:30 تا 14:30,77900000,77900000,True,2026-02-23
69747ca73148eb31480f24a2,ترجمه شفاهی,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-16,2026-05-24,10,36,یکشنبه ساعت 17:30 تا 20:30 | پنجشنبه ساعت 14:30 تا 17:30,73100000,73100000,True,2026-02-23
69749eb426c5e97ff6082463,طراحی و نصب نیروگاههای خورشیدی,برق و الکترونیک,بلوار کاوه(قیطریه),,2026-04-16,2026-04-22,10,24,جمعه ساعت 08:00 تا 16:00 | چهارشنبه ساعت 08:00 تا 16:00 | پنجشنبه ساعت 08:00 تا 16:00,114000000,114000000,True,2026-02-23
697b06a56a1983aa840226e2,برنامه ریزی و کنترل پروژه با نرم افزار Oracle Primavera P6,علوم مهندسی,میرداماد,,2026-04-16,2026-06-04,10,45,پنجشنبه ساعت 14:30 تا 20:30,75000000,75000000,True,2026-02-23
698b32f8e6c523d7250c9146,برنامه ریزی و کنترل پروژه با نرم افزار MS Project,علوم مهندسی,میرداماد,,2026-04-16,2026-06-11,10,40,پنجشنبه ساعت 09:30 تا 14:30,65000000,65000000,True,2026-02-23
699014756c4ddf497b0203a3,Programming with Python,فناوری اطلاعات و ارتباطات,باملند(شمال غرب),,2026-04-16,2026-07-02,10,60,پنجشنبه ساعت 08:00 تا 14:00,88000000,88000000,True,2026-02-23
690afbdc0de757b84a091034,تربیت مدرس آزمون IELTS,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-17,2026-05-08,10,20,جمعه ساعت 09:00 تا 14:15,38500000,38500000,True,2026-02-23
692add1f498d239ce701e2f5,Python Programming Advanced,فناوری اطلاعات و ارتباطات,پرند,,2026-04-17,2026-07-10,10,60,جمعه ساعت 09:00 تا 14:00,114000000,114000000,True,2026-02-23
69747d45b269359d0f038192,مکاتبات تجاری به زبان انگلیسی سطح متوسط,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-17,2026-05-15,10,30,جمعه ساعت 11:00 تا 17:30,46800000,46800000,True,2026-02-23
697dcce482e54a3c7201e262,Installing and Configuring Windows 11,فناوری اطلاعات و ارتباطات,میرداماد,,2026-04-17,2026-06-12,10,42,جمعه ساعت 09:00 تا 14:00,35000000,44000000,True,2026-02-23
697ef3c2091509455503e70e,مدیریت راهبردی کسب و کار (DBA),مدیریت و کسب و کار,میرداماد,,2026-04-17,2027-04-16,10,300,جمعه ساعت 08:30 تا 14:30,471900000,592900000,True,2026-02-23
6996a8a131b5f693f10d3c26,مدیریت عالی کسب و کار (MBA),مدیریت و کسب و کار,میرداماد,,2026-04-17,2027-04-16,10,300,جمعه ساعت 08:30 تا 14:30,352000000,429000000,True,2026-02-23
6992ec4a38463dacae06be43,ICDL 2021 Level 2,فناوری اطلاعات و ارتباطات,میرداماد,,2026-04-18,2026-07-22,10,63,شنبه ساعت 18:30 تا 21:00 | چهارشنبه ساعت 18:30 تا 21:00,35000000,44000000,True,2026-02-23
6996a654bf4a3c6eeb059838,جامع مدیریت منابع انسانی (HRM),مدیریت و کسب و کار,میرداماد,,2026-04-20,2026-10-05,10,100,دوشنبه ساعت 08:30 تا 12:30,128700000,161700000,True,2026-02-23
6996a574100d95254a0bb053,مدیریت جامع فروش,مدیریت و کسب و کار,میرداماد,,2026-04-20,2026-10-05,10,100,دوشنبه ساعت 08:30 تا 12:30,147000000,167000000,True,2026-02-23
6996a84e868c335ef305cfa3,دوره جامع آزاد کار دیجیتال مارکتینگ,تولید محتوا,میرداماد,,2026-04-20,2027-02-22,10,180,دوشنبه ساعت 08:30 تا 12:30,190000000,190000000,True,2026-02-23
6992ecf0e529d4d5920db595,ICDL Pack 2021,فناوری اطلاعات و ارتباطات,میرداماد,,2026-04-21,2026-07-21,10,131,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,63000000,81000000,True,2026-02-23
6992ee4684fc199381030d4b,ICDL 2021 Level 1,فناوری اطلاعات و ارتباطات,میرداماد,,2026-04-21,2026-06-07,10,68,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,38000000,49000000,True,2026-02-23
696c8705af6b1424a6007373,پکیج طراحی دکوراسیون داخلی از مقدماتی تا پیشرفته,معماری,تهرانپارس,,2026-04-22,2026-12-21,10,405,شنبه ساعت 16:00 تا 20:00 | دوشنبه ساعت 16:00 تا 20:00 | چهارشنبه ساعت 16:00 تا 20:00,529000000,529000000,True,2026-02-23
696f843193a7bba7990a7262,Java EE 8 programming,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),سید احمد مصباح,2026-04-24,2026-06-26,10,50,جمعه ساعت 14:30 تا 19:30,65000000,81000000,True,2026-02-23
69902e8e769d3e300c096783,احیا و صافی مو,دانش سلامت,باملند(شمال غرب),,2026-04-25,2026-06-27,10,30,شنبه ساعت 11:00 تا 14:00,57200000,57200000,True,2026-02-23
6990524aa4cbdbe4cf02791c,اسکیس و راندو,معماری,باملند(شمال غرب),,2026-04-29,2026-06-03,10,30,دوشنبه ساعت 17:00 تا 20:00 | چهارشنبه ساعت 17:00 تا 20:00,59000000,59000000,True,2026-02-23
698b3b4a167664bc390d0f63,Diploma in TESOL,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-04-30,2026-09-04,10,180,جمعه ساعت 11:00 تا 17:00 | پنجشنبه ساعت 14:30 تا 19:30,226600000,226600000,True,2026-02-23
696cc57bd3e9b707770ce857,ایلاستریتور,هنر و سینما,میرداماد,,2026-05-01,2026-06-19,10,40,جمعه ساعت 14:30 تا 19:30,44000000,54000000,True,2026-02-23
694fdfab8687746b840f8c5a,غواصی صنعتی متوسطه,صنایع دریایی,میرداماد,,2026-05-02,2026-08-01,10,108,شنبه ساعت 09:00 تا 17:00,525000000,525000000,True,2026-02-23
691c5652d66b4f929f0364c2,MCSA PACK 2025,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),پدرام حسین نخعی,2026-05-10,2027-03-21,10,230,یکشنبه ساعت 16:30 تا 21:30,173000000,173000000,True,2026-02-23
6989f269a1131307010a8ec6,"Installation, Storage and Compute with Windows Server 2025",فناوری اطلاعات و ارتباطات,سیدخندان,,2026-05-21,2026-10-01,10,51,پنجشنبه ساعت 12:00 تا 15:00,58000000,58000000,True,2026-02-23
6996cb83db56da5e6008de86,Responsive & Bootstrap (Web Design II),فناوری اطلاعات و ارتباطات,میرداماد,,2026-05-22,2026-07-24,10,44,جمعه ساعت 09:00 تا 14:00,50000000,63000000,True,2026-02-23
6986dbe6b42644777904e085,طراحی طلا و جواهرات به کمک نرم افزار MATRIX - سطح دو,علوم مهندسی,تهرانپارس,,2026-07-05,2026-09-15,10,60,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,112500000,112500000,True,2026-02-23
691b2282b6acf8a94f029722,HTML & CSS I,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-25,2026-06-17,10,39,چهارشنبه ساعت 17:30 تا 20:30,62700000,62700000,True,2026-02-23
6974b1c55d23903c2403b092,کودکان الکترونیکی 2,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-26,2026-06-18,10,40,پنجشنبه ساعت 11:00 تا 14:00,78000000,78000000,True,2026-02-23
699949f8f0ce25f69a0fda22,جامع اصول انبارداری، برنامه‌ریزی و کنترل موجودی,علوم مهندسی,سعادت آباد (مرکزی),,2026-02-26,2026-04-23,10,40,پنجشنبه ساعت 08:00 تا 14:00,89000000,89000000,True,2026-02-23
69994a4f1eb446eed60de6c2,دوره جامع محاسبات ساختمان : ترسیم نقشه اجرایی فاز 2 سازه به کمک نرم افزار AutoCAD,علوم مهندسی,سعادت آباد (مرکزی),,2026-02-26,2026-04-30,10,45,پنجشنبه ساعت 08:00 تا 14:00,75000000,75000000,True,2026-02-23
699949d16e52e672fd030454,نرم افزار FLUENT (مقدماتی),علوم مهندسی,سعادت آباد (مرکزی),,2026-02-27,2026-05-08,10,45,جمعه ساعت 08:00 تا 14:00,79000000,79000000,True,2026-02-23
69995d666711fda5120cd343,ICDL سطح یک و دو نوجوانان,کودک و نوجوان,بلوار کاوه(قیطریه),,2026-05-07,2026-11-26,10,80,پنجشنبه ساعت 12:00 تا 15:00,85100000,97400000,True,2026-02-23
69996c5e1837a8f57507dbdf,Move 4,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-04,2026-05-30,10,32,شنبه ساعت 18:00 تا 20:00 | چهارشنبه ساعت 18:00 تا 20:00,19300000,19300000,True,2026-02-23
69996d69c100d11988039714,Move 7,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-04,2026-05-30,10,32,شنبه ساعت 18:00 تا 20:00 | چهارشنبه ساعت 18:00 تا 20:00,19300000,19300000,True,2026-02-23
69660e3d7e42039b99017668,زبان ترکی A1.1,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-19,2026-05-17,10,26,یکشنبه ساعت 14:30 تا 17:30 | سه شنبه ساعت 14:30 تا 17:30,21800000,21800000,True,2026-02-23
69997220e5698542ea021d50,اتوکد دوبعدی معماری,معماری,سعادت آباد (مرکزی),,2026-03-12,2026-05-21,10,42,پنجشنبه ساعت 09:00 تا 14:00,75000000,75000000,True,2026-02-23
69997368776e3654f3082e12,FLY 4,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-04,2026-05-30,10,32,شنبه ساعت 16:00 تا 18:00 | چهارشنبه ساعت 16:00 تا 18:00,20800000,20800000,True,2026-02-23
6999741bd5dab3d35808cb62,Fly 6,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-04,2026-05-30,10,32,شنبه ساعت 18:00 تا 20:00 | چهارشنبه ساعت 18:00 تا 20:00,20800000,20800000,True,2026-02-23
69997029ba80cd255a05d3b7,Move 12,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-05,2026-05-31,10,32,یکشنبه ساعت 16:00 تا 18:00 | سه شنبه ساعت 16:00 تا 18:00,19300000,19300000,True,2026-02-23
699971af9ed4818d3004c5e3,Pre-Move1,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-05,2026-05-31,10,32,یکشنبه ساعت 18:00 تا 20:00 | سه شنبه ساعت 18:00 تا 20:00,19300000,19300000,True,2026-02-23
699977f347b848fee10348d2,Fly 7,زبانهای خارجی,سعادت آباد (مرکزی),,2026-04-05,2026-05-31,10,32,یکشنبه ساعت 16:00 تا 18:00 | سه شنبه ساعت 16:00 تا 18:00,20800000,20800000,True,2026-02-23
